ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
81415;2019-12-31T22:00:00+01:00;101050;100.0;6;20;2.5;303.05;294.95;62;;;;;;;;;;;99850.0;;;150.0;;294.75;;305.25;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;29.900000000000034;;21.600000000000023;;32.10000000000002;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07280;2019-12-31T01:00:00+01:00;103470;-20.0;8;240;1.1;272.25;272.25;100;120.0;49;;;101.0;9;30.0;;;;100580.0;;;-160.0;;;;;276.15;;;1.9;2.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.267833,5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard, déposant du givre, ciel invisible;-0.8999999999999773;;;;;3.0;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07650;2019-12-31T01:00:00+01:00;103340;-60.0;8;120;1.1;277.75;276.85;94;5530.0;0;;;;0;;;;;102940.0;;;90.0;;;;;278.15;;;1.9;2.8;-10.0;5;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.600000000000023;;;;;5.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07661;2019-12-31T01:00:00+01:00;103330;-70.0;8;90;3.1;281.55;280.35;92;;;;;;;;;;;101620.0;;;110.0;;;;;;;;4.3;6.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;43.079333,5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;8.400000000000034;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
78894;2019-12-31T01:00:00+01:00;101420;90.0;3;60;3.2;298.55;296.05;86;;;;;;;;;;;100910.0;;;90.0;;296.25;;303.75;;;;;;;;;;;0.0;0.0;0.0;0.0;11.8;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;25.400000000000034;;23.100000000000023;;30.600000000000023;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;12
07240;2019-12-31T04:00:00+01:00;103220;-30.0;6;120;1.2;272.35;272.35;100;110.0;49;;;101.0;9;30.0;;;;101790.0;;;-110.0;;;;;273.85;;;2.1;3.8;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;47.4445,0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard, déposant du givre, ciel invisible;-0.7999999999999545;;;;;0.7000000000000455;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
78894;2019-12-31T04:00:00+01:00;101480;50.0;0;100;2.7;297.95;296.35;91;;;;;;;;;;;100960.0;;;110.0;;296.25;;303.75;;;;;;;;;;;0.4;0.4;0.4;0.4;9.8;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;24.80000000000001;;23.100000000000023;;30.600000000000023;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;12
07130;2019-12-31T07:00:00+01:00;103110;0.0;0;140;2.8;272.35;272.25;99;270.0;49;;;101.0;9;30.0;;;;102630.0;;;-130.0;270.45;;276.25;;274.65;;;4.0;4.0;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brouillard, déposant du givre, ciel invisible;-0.7999999999999545;-2.6999999999999886;;3.1000000000000227;;1.5;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07015;2019-12-31T10:00:00+01:00;103370;180.0;3;60;1.8;273.65;272.05;89;7800.0;0;;;;0;;;;;102770.0;;;110.0;;;;;271.55;;;2.5;3.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.5;;;;;-1.599999999999966;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;12
07630;2019-12-31T10:00:00+01:00;103390;140.0;3;190;2.2;276.55;275.35;92;12310.0;0;;;;0;;;;;101500.0;;;70.0;;;;;272.95;;;3.1;3.4;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.621,1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.400000000000034;;;;;-0.19999999999998863;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07020;2019-12-31T16:00:00+01:00;102900;-130.0;6;100;1.8;279.35;278.15;92;7000.0;2;2;;100.0;8;800.0;36;;;102790.0;;;-50.0;;;;;;;;2.6;4.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;600.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;6.2000000000000455;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07222;2019-12-31T16:00:00+01:00;103020;-80.0;5;120;2.2;281.75;280.55;92;6520.0;0;;;100.0;8;250.0;;;;102700.0;;;-60.0;;;;;278.15;;;3.8;5.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.2;0.4;;;;;1.0;;270.0;7.0;;600.0;7.0;;810.0;;;;47.15,-1.608833;NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;;;;;5.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
78925;2019-12-31T16:00:00+01:00;101580;70.0;0;160;1.4;301.35;297.35;79;18010.0;0;;;100.0;7;800.0;;;;101490.0;;;140.0;;;;;;;;2.3;6.6;-10.0;;;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;2.0;;810.0;5.0;;960.0;7.0;;1440.0;;;;14.595333,-60.995667;LAMENTIN-AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.200000000000045;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
61997;2019-12-31T19:00:00+01:00;100750;170.0;1;270;1.7;279.65;276.75;82;;;;;;;;;;;98980.0;;;-1360.0;;278.65;;282.45;;;;;;;;;;;0.0;0.0;11.2;17.6;17.6;;;;;;;;;;;;;;;;;-46.4325,51.856667;CROZET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;6.5;;5.5;;9.300000000000011;;-46.4325;51.856667;146;;;;;;;;;12
07558;2019-12-31T22:00:00+01:00;103340;50.0;0;210;3.0;275.75;275.45;98;90.0;45;;;;;;;;;94700.0;;;-70.0;;;;;274.15;;;4.0;4.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.6000000000000227;;;;;1.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07130;2019-12-31T01:00:00+01:00;103160;20.0;0;170;0.5;271.65;271.35;98;50.0;49;;;101.0;9;30.0;;;;102680.0;;;-200.0;;;;;274.65;;;1.0;1.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.068833,-1.734;RENNES-ST JACQUES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brouillard, déposant du givre, ciel invisible;-1.5;;;;;1.5;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07434;2019-12-31T04:00:00+01:00;103290;30.0;0;60;1.7;276.15;274.35;88;17860.0;0;;;;0;;;;;98310.0;;;30.0;;;;;276.45;;;2.5;2.5;-10.0;5;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.0;;;;;3.3000000000000114;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07558;2019-12-31T04:00:00+01:00;103390;-10.0;7;40;2.8;275.15;274.55;96;8220.0;0;;;;;;;;;94730.0;;;80.0;;;;;273.45;;;4.0;4.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.0;;;;;0.30000000000001137;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
07747;2019-12-31T04:00:00+01:00;103310;-10.0;6;250;2.7;279.05;277.55;90;18180.0;0;;;90.0;7;450.0;;;;102760.0;;;10.0;;;;;278.55;;;3.9;4.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;450.0;;;;;;;;;;42.737167,2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;;;;;5.400000000000034;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07005;2019-12-31T07:00:00+01:00;103170;50.0;3;50;1.5;273.05;271.75;91;8170.0;0;;;;;;;;;102250.0;;;-90.0;272.45;;277.55;;273.05;;;2.6;4.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.0999999999999659;-0.6999999999999886;;4.400000000000034;;-0.0999999999999659;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07117;2019-12-31T07:00:00+01:00;102940;-90.0;6;170;2.1;278.75;278.35;97;10000.0;2;1;1;75.0;0;8000.0;30;20;14;102210.0;;;;275.95;;279.65;;;;;;4.1;-10.0;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.600000000000023;2.8000000000000114;;6.5;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07149;2019-12-31T07:00:00+01:00;103210;-30.0;5;140;0.5;271.55;271.25;98;180.0;41;4;4;75.0;5;80.0;36;20;11;102050.0;;;-210.0;270.75;;276.15;;;;;1.7;2.9;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;5.0;7;90.0;6.0;0;7200.0;;;;;;;48.716833,2.384333;ORLY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé en bancs;-1.599999999999966;-2.3999999999999773;;3.0;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
81415;2019-12-31T07:00:00+01:00;101110;130.0;8;350;0.5;295.35;295.05;98;;;;;;;;;;;99880.0;;;120.0;;295.35;;304.95;;;;;;;;;;;0.0;0.0;0.0;0.0;8.7;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;22.200000000000045;;22.200000000000045;;31.80000000000001;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07005;2019-12-31T10:00:00+01:00;103270;100.0;2;130;2.0;274.35;273.65;95;750.0;45;;;;;;;;;102350.0;;;0.0;;;;;272.95;;;2.9;3.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En hausse;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;1.2000000000000455;;;;;-0.19999999999998863;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07110;2019-12-31T10:00:00+01:00;102850;-10.0;5;150;4.3;281.45;280.35;93;13570.0;0;;;100.0;8;450.0;;;;101640.0;;;-310.0;;;;;280.25;;;5.9;5.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;300.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;7.100000000000023;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07643;2019-12-31T10:00:00+01:00;103360;100.0;3;30;2.9;280.15;277.75;85;40560.0;0;;;100.0;8;1250.0;;;;103260.0;;;-140.0;;;;;276.65;;;4.6;4.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1200.0;;;;;;;;;;43.577,3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.0;;;;;3.5;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
07790;2019-12-31T10:00:00+01:00;103240;80.0;3;220;2.4;281.45;272.45;53;53230.0;0;;;;0;;;;;103090.0;;;-140.0;;;;;276.95;;;4.3;4.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.540667,9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.300000000000011;;;;;3.8000000000000114;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;12
61997;2019-12-31T10:00:00+01:00;100810;450.0;8;360;21.0;280.55;280.15;97;;;;;;;;;;;99040.0;;;-1410.0;;278.65;;283.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-46.4325,51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;7.400000000000034;;5.5;;10.600000000000023;;-46.4325;51.856667;146;;;;;;;;;12
07015;2019-12-31T13:00:00+01:00;103380;20.0;1;70;2.4;278.05;273.05;70;12510.0;0;;;90.0;7;450.0;;;;102790.0;;;200.0;;;;;271.55;;;3.3;3.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;510.0;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.900000000000034;;;;;-1.599999999999966;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;12
07168;2019-12-31T13:00:00+01:00;103390;40.0;0;40;0.8;276.85;274.05;82;9460.0;0;;;;0;;;;;101900.0;;;-20.0;;;;;264.95;;;1.6;2.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.324667,4.02;TROYES-BARBEREY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.7000000000000455;;;;;-8.199999999999989;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07190;2019-12-31T13:00:00+01:00;103520;0.0;0;330;0.7;273.45;273.15;98;4190.0;10;;;;0;;;;;101590.0;;;-80.0;;;;;271.05;;;1.9;2.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Brume;0.30000000000001137;;;;;-2.099999999999966;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
61997;2019-12-31T13:00:00+01:00;100510;290.0;6;340;16.5;280.55;280.25;98;;;;;;;;;;;98750.0;;;-1610.0;;278.65;;283.15;;;;;;;;;;;4.0;6.4;6.4;6.4;6.4;;;;;;;;;;;;;;;;;-46.4325,51.856667;CROZET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;7.400000000000034;;5.5;;10.0;;-46.4325;51.856667;146;;;;;;;;;12
81408;2019-12-31T16:00:00+01:00;101330;40.0;0;30;2.7;302.55;294.25;61;;;;;;;;;;;101250.0;;;210.0;;295.55;;303.05;;;;;;;;;;;0.0;0.0;0.0;0.2;0.2;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;29.400000000000034;;22.400000000000034;;29.900000000000034;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07190;2019-12-31T01:00:00+01:00;103430;0.0;5;30;0.8;272.05;272.05;100;200.0;49;;;101.0;9;30.0;;;;101500.0;;;-400.0;;;;;271.95;;;1.4;2.9;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brouillard, déposant du givre, ciel invisible;-1.099999999999966;;;;;-1.1999999999999886;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07299;2019-12-31T01:00:00+01:00;103460;0.0;0;160;2.6;273.25;271.45;88;6080.0;0;2;2;100.0;8;4740.0;;;;100010.0;;;-330.0;;;;;272.95;;;3.4;5.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;4740.0;;;;;;;;;;47.614333,7.51;BALE-MULHOUSE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.10000000000002274;;;;;-0.19999999999998863;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07591;2019-12-31T01:00:00+01:00;;-30.0;8;60;0.7;273.85;268.85;69;20000.0;0;;;;;;;;;93020.0;;919;80.0;;;;;271.65;;;1.9;4.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.7000000000000455;;;;;-1.5;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
07790;2019-12-31T01:00:00+01:00;103250;-60.0;8;250;2.7;276.85;273.35;78;55610.0;0;;;;0;;;;;103100.0;;;-20.0;;;;;277.75;;;3.6;4.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.540667,9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.7000000000000455;;;;;4.600000000000023;42.540667;9.485167;10;Lucciana;2B148;CC de Marana-Golo;200036499;Haute-Corse;2B;Corse;94;12
07015;2019-12-31T04:00:00+01:00;103100;10.0;3;150;1.6;273.35;271.95;90;6130.0;0;;;;0;;;;;102500.0;;;-230.0;;;;;271.55;;;2.2;2.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.20000000000004547;;;;;-1.599999999999966;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;12
07027;2019-12-31T04:00:00+01:00;103110;-10.0;5;160;1.5;272.55;270.45;86;19010.0;0;;;;2;4200.0;;;;102250.0;;;-140.0;;;;;270.25;;;1.9;3.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;4200.0;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.5999999999999659;;;;;-2.8999999999999773;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07037;2019-12-31T07:00:00+01:00;103140;10.0;1;120;1.9;270.85;270.55;98;930.0;48;;;;0;;;;;101190.0;;;-200.0;270.75;;275.15;;273.25;;;2.1;2.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;49.383,1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brouillard, déposant du givre, ciel visible;-2.2999999999999545;-2.3999999999999773;;2.0;;0.10000000000002274;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07181;2019-12-31T07:00:00+01:00;103360;-70.0;8;160;4.3;270.65;268.95;88;9650.0;0;;;;0;;;;;99010.0;;;-220.0;270.35;;274.95;;267.95;;;5.0;5.0;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-2.5;-2.7999999999999545;;1.8000000000000114;;-5.199999999999989;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07558;2019-12-31T07:00:00+01:00;103310;-70.0;5;20;2.7;275.25;274.65;96;13680.0;0;;;;;;;;;94660.0;;;-30.0;274.55;;277.25;;273.35;;;4.5;4.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.1000000000000227;1.400000000000034;;4.100000000000023;;0.20000000000004547;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;12
