ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
78922;2017-12-31T16:00:00+01:00;101690;0.0;;110;9.0;301.75;296.65;74;;;;;;;;;;;101390.0;;;160.0;;298.65;;302.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;;;;28.600000000000023;;25.5;;29.400000000000034;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
07627;2017-12-31T19:00:00+01:00;101870;400.0;3;310;5.6;284.05;277.05;62;20000.0;0;;;100.0;8;1750.0;;;;96950.0;;;-610.0;274.95;;287.35;;273.75;;;10.5;16.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1620.0;;;;;;;;;;43.005333,1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;1.8000000000000114;;14.200000000000045;;0.6000000000000227;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
61972;2017-12-31T19:00:00+01:00;100880;0.0;;160;2.7;299.45;294.25;73;;;;;;;;;;;100810.0;;;-310.0;;297.85;;304.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;;;;26.30000000000001;;24.700000000000045;;31.700000000000045;;-22.344167;40.340667;6;;;;;;;;;12
81408;2017-12-31T19:00:00+01:00;101110;10.0;;10;2.9;301.35;298.55;85;;;;;;;;;;;101040.0;;;160.0;;296.85;;302.65;;;;;;;;;;;0.0;0.0;10.1;12.3;12.9;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;;;;28.200000000000045;;23.700000000000045;;29.5;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07005;2017-12-31T22:00:00+01:00;100030;120.0;3;230;7.2;280.85;277.45;79;20000.0;0;;;;;;;;;99160.0;;;-590.0;;;;;280.35;;;13.0;22.2;-10.0;;0.0;;;0.2;2.0;7.1;11.3;12.3;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.7000000000000455;;;;;7.2000000000000455;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07577;2017-12-31T22:00:00+01:00;101530;140.0;0;0;0.0;282.35;279.75;84;13510.0;0;;;;;;;;;100630.0;;;-690.0;;;;;279.55;;;1.1;2.8;-10.0;1;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.200000000000045;;;;;6.400000000000034;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07621;2017-12-31T22:00:00+01:00;102380;210.0;1;230;7.1;280.05;277.75;85;15960.0;61;;;100.0;8;1250.0;;;;97970.0;;;-70.0;;;;;278.55;;;13.3;14.4;-10.0;2;0.0;;;2.1;4.5;6.5;6.5;6.5;;;;;7.0;;1020.0;8.0;;1350.0;;8;;;;;43.188,0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;6.900000000000034;;;;;5.400000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07027;2017-12-31T01:00:00+01:00;100720;-20.0;8;220;11.0;286.75;283.15;79;31850.0;0;;;100.0;7;800.0;;;;99920.0;;;410.0;;;;;283.45;;;16.4;19.8;-10.0;0;0.0;;;0.0;0.0;0.0;1.4;5.8;;;;;7.0;;780.0;8.0;;2280.0;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;;;;;10.300000000000011;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07621;2017-12-31T01:00:00+01:00;102300;-170.0;7;150;3.4;278.95;276.25;83;60000.0;0;;;;0;;;;;97870.0;;;270.0;;;;;278.65;;;4.3;5.7;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.800000000000011;;;;;5.5;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07627;2017-12-31T01:00:00+01:00;102420;-120.0;8;140;4.5;280.95;277.55;79;20000.0;0;;;;0;;;;;97420.0;;;340.0;;;;;275.55;;;6.3;6.3;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333,1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.800000000000011;;;;;2.400000000000034;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
07110;2017-12-31T04:00:00+01:00;100390;-240.0;8;210;12.9;286.15;284.55;90;6720.0;0;;;100.0;8;250.0;;;;99230.0;;;20.0;;;;;284.75;;;17.8;23.2;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;7.3;;;;;8.0;;240.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;;;;;11.600000000000023;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07481;2017-12-31T04:00:00+01:00;102170;-60.0;7;150;3.9;280.75;278.55;86;20000.0;1;2;2;75.0;6;;35;20;10;99250.0;;;700.0;;;;;;;;5.2;8.3;-10.0;2;0.0;0.0;-30.0;0.0;0.0;-0.1;-0.1;11.0;;;;;6.0;6;1860.0;;;;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.600000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
81408;2017-12-31T04:00:00+01:00;101190;0.0;;230;0.7;297.35;297.05;98;;;;;;;;;;;101120.0;;;30.0;;296.65;;305.75;;;;;;;;;;;0.4;0.4;0.4;1.8;2.6;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;;;;24.200000000000045;;23.5;;32.60000000000002;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;12
07072;2017-12-31T07:00:00+01:00;100970;-120.0;8;210;7.0;285.65;282.85;83;18360.0;0;;;100.0;7;800.0;;;;99840.0;;;910.0;285.65;;287.75;;283.15;;;11.6;12.6;-10.0;1;0.0;;;0.0;0.0;0.0;-0.1;0.2;;;;;6.0;;630.0;7.0;;810.0;7.0;;1200.0;;;;49.209667,4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;12.5;;14.600000000000023;;10.0;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07650;2017-12-31T10:00:00+01:00;102050;10.0;2;190;0.5;281.75;280.25;90;18350.0;0;;;;0;;;;;101660.0;;;310.0;;;;;273.55;;;1.3;2.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;;;;;0.4000000000000341;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
61968;2017-12-31T10:00:00+01:00;101000;10.0;;;;303.05;297.65;73;;;;;;;;;;;100970.0;;;-20.0;;300.75;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;;;;29.900000000000034;;27.600000000000023;;31.30000000000001;;-11.582667;47.289667;3;;;;;;;;;12
07314;2017-12-31T13:00:00+01:00;101010;-220.0;6;200;9.4;285.35;283.55;89;10000.0;60;6;6;90.0;7;800.0;36;25;;100730.0;;;-710.0;;;;;;;;12.1;14.2;-10.0;2;;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;4.0;7;600.0;4.0;3;2200.0;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;12.200000000000045;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07434;2017-12-31T16:00:00+01:00;101030;-210.0;6;210;9.1;285.05;279.35;68;59280.0;0;;;90.0;1;1250.0;;;;96310.0;;;-750.0;;;;;278.35;;;12.4;14.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;1.0;;1080.0;7.0;;1860.0;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.900000000000034;;;;;5.2000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07627;2017-12-31T16:00:00+01:00;101410;140.0;3;290;8.7;286.25;275.45;48;20000.0;0;;;90.0;7;5640.0;;;;96550.0;;;-930.0;;;;;273.75;;;12.6;13.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;;5640.0;;;;;;;;;;43.005333,1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.100000000000023;;;;;0.6000000000000227;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
07335;2017-12-31T19:00:00+01:00;101040;170.0;3;220;7.9;282.65;280.95;89;53530.0;0;;;100.0;1;450.0;;;;99590.0;;;-730.0;282.65;;287.45;;281.95;;;10.7;12.9;-10.0;2;0.0;;;0.2;1.0;1.0;1.0;1.0;;;;;1.0;;510.0;8.0;;3060.0;;8;;;;;46.593833,0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.5;9.5;;14.300000000000011;;8.800000000000011;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;12
07643;2017-12-31T19:00:00+01:00;101450;30.0;3;360;4.2;285.45;281.35;76;32240.0;0;;;100.0;8;450.0;;;;101350.0;;;-700.0;275.15;;285.95;;276.15;;;5.8;6.9;-10.0;;;;;0.0;0.0;0.0;0.2;0.2;;;;;7.0;;330.0;8.0;;480.0;;;;;;;43.577,3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;2.0;;12.800000000000011;;3.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
61976;2017-12-31T19:00:00+01:00;100860;0.0;;90;5.7;301.15;296.35;75;;;;;;;;;;;100780.0;;;-230.0;;300.45;;305.55;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;;;;28.0;;27.30000000000001;;32.400000000000034;;-15.887667;54.520667;7;;;;;;;;;12
07280;2017-12-31T22:00:00+01:00;101090;200.0;3;280;5.7;282.95;279.85;81;10020.0;61;;;100.0;4;1250.0;;;;98380.0;;;-620.0;;;;;280.25;;;11.7;13.5;-10.0;2;0.0;;;0.4;0.4;0.4;0.4;0.6;;;;;4.0;;1410.0;8.0;;1740.0;;;;;;;47.267833,5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;9.800000000000011;;;;;7.100000000000023;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07510;2017-12-31T22:00:00+01:00;101880;280.0;1;260;6.6;283.65;280.75;82;14510.0;0;;;90.0;3;1250.0;;;;101300.0;;;-290.0;;;;;281.05;;;9.8;13.7;-10.0;1;0.0;;;0.0;1.2;4.6;4.6;4.6;;;;;3.0;;1080.0;3.0;;4440.0;7.0;;5820.0;;8;;44.830667,-0.691333;BORDEAUX-MERIGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.5;;;;;7.900000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07299;2017-12-31T01:00:00+01:00;101670;210.0;1;220;6.3;286.05;280.75;70;60000.0;0;;;100.0;1;1250.0;;;;98430.0;;;450.0;;;;;280.55;;;13.9;13.9;-10.0;2;0.0;;;0.2;0.2;0.2;0.2;1.4;;;;;1.0;;1080.0;8.0;;2100.0;;;;;;;47.614333,7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;;;;;7.400000000000034;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07314;2017-12-31T01:00:00+01:00;101830;-20.0;8;210;8.2;285.55;283.95;90;8000.0;2;0;;40.0;3;2250.0;30;23;10;101550.0;;;630.0;;;;;;;;11.7;13.8;-10.0;2;;;;0.0;0.0;-0.1;-0.1;1.0;;;;;3.0;3;2200.0;;;;;;;;;;46.046833,-1.4115;PTE DE CHASSIRON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;12.400000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
07650;2017-12-31T01:00:00+01:00;102160;30.0;0;130;2.6;278.15;276.35;88;8910.0;0;;;;0;;;;;101760.0;;;320.0;;;;;275.85;;;3.1;3.8;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;2.6;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.0;;;;;2.7000000000000455;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
61972;2017-12-31T04:00:00+01:00;101000;0.0;;150;2.2;298.05;293.55;76;;;;;;;;;;;100930.0;;;-180.0;;297.85;;304.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;;;;24.900000000000034;;24.700000000000045;;31.30000000000001;;-22.344167;40.340667;6;;;;;;;;;12
71805;2017-12-31T04:00:00+01:00;100510;-60.0;8;200;9.6;272.55;271.75;94;11350.0;0;;;100.0;5;250.0;;;;100420.0;;;-1010.0;;;;;272.95;;;12.5;16.3;-10.0;;;;;0.0;1.8;1.8;4.2;4.6;;;;;5.0;;270.0;5.0;;540.0;6.0;;1620.0;;;;46.766333,-56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.5999999999999659;;;;;-0.19999999999998863;46.766333;-56.179167;21;;;;;;;;;12
07207;2017-12-31T07:00:00+01:00;100670;-370.0;8;210;17.5;286.75;284.05;84;;;2;;;;;;;;100160.0;;;-170.0;286.25;;286.75;;;;;22.8;24.0;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;47.294333,-3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;;13.600000000000023;13.100000000000023;;13.600000000000023;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07434;2017-12-31T07:00:00+01:00;101720;-240.0;6;160;2.9;280.45;280.15;98;6630.0;0;;;;0;;;;;96890.0;;;310.0;280.35;;284.65;;278.65;;;4.3;5.0;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;4.7;;;;;;;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;7.2000000000000455;;11.5;;5.5;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
71805;2017-12-31T07:00:00+01:00;100530;20.0;3;230;9.1;271.65;267.95;76;19740.0;0;;;100.0;8;1250.0;;;;100440.0;;;-930.0;271.45;;272.85;;273.05;;;12.7;14.7;-10.0;;;;;0.0;-0.1;1.8;2.0;4.4;;;;;1.0;;1110.0;8.0;;1440.0;;;;;;;46.766333,-56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.5;-1.6999999999999886;;-0.2999999999999545;;-0.0999999999999659;46.766333;-56.179167;21;;;;;;;;;12
78890;2017-12-31T07:00:00+01:00;101500;10.0;;;;299.55;294.95;76;;;;;;;;;;;101190.0;;;50.0;;298.25;;302.45;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;;;;26.400000000000034;;25.100000000000023;;29.30000000000001;;16.335;-61.004;27;La Désirade;97110;CA La Riviéra du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
07510;2017-12-31T10:00:00+01:00;101510;-170.0;8;160;4.6;282.15;279.55;84;49880.0;0;;;;0;;;;;100920.0;;;-500.0;;;;;275.35;;;6.3;6.9;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.830667,-0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.0;;;;;2.2000000000000455;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
61972;2017-12-31T10:00:00+01:00;100970;10.0;;180;4.0;303.65;295.05;60;;;;;;;;;;;100900.0;;;-180.0;;297.85;;304.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;;;;30.5;;24.700000000000045;;31.700000000000045;;-22.344167;40.340667;6;;;;;;;;;12
61980;2017-12-31T10:00:00+01:00;100930;-140.0;8;70;8.5;303.65;294.75;59;10000.0;2;2;2;60.0;2;800.0;38;20;12;100780.0;;;-40.0;;;;;;;;9.8;9.9;-10.0;0;;;;0.0;0.0;0.0;0.0;0.2;;;;;2.0;8;870.0;2.0;6;2200.0;5.0;0;6600.0;;;;-20.8925,55.528667;GILLOT-AEROPORT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;30.5;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
07117;2017-12-31T13:00:00+01:00;99990;-90.0;8;220;7.9;284.85;281.55;80;7000.0;2;2;;100.0;8;450.0;35;;;99300.0;;;-580.0;;;;;;;;14.1;17.2;-10.0;2;;;;0.0;0.0;-0.1;1.6;2.0;;;;;1.0;8;400.0;8.0;6;600.0;;;;;;;48.825833,-3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.700000000000045;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07607;2017-12-31T13:00:00+01:00;101430;-190.0;8;0;0.0;285.75;281.05;73;60000.0;0;;;;2;5340.0;;;;100720.0;;;-880.0;;;;;278.75;;;0.7;2.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;5340.0;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;;;;;5.600000000000023;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
61968;2017-12-31T13:00:00+01:00;100770;10.0;;;;302.45;297.55;75;;;;;;;;;;;100740.0;;;-150.0;;300.75;;303.95;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;;;;29.30000000000001;;27.600000000000023;;30.80000000000001;;-11.582667;47.289667;3;;;;;;;;;12
81415;2017-12-31T13:00:00+01:00;101420;0.0;;60;1.1;298.35;297.15;93;;;;;;;;;;;100210.0;;;40.0;;296.65;;305.15;;;;;;;;;;;0.2;0.2;0.2;0.2;22.2;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;;;;25.200000000000045;;23.5;;32.0;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07020;2017-12-31T16:00:00+01:00;99740;-160.0;6;230;14.3;283.75;280.95;83;10000.0;1;2;2;90.0;7;800.0;35;;;99640.0;;;-770.0;;;;;;;;18.4;18.8;-10.0;;;;;0.0;2.0;2.0;10.7;13.7;;;;;7.0;6;800.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.600000000000023;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07139;2017-12-31T16:00:00+01:00;100300;-100.0;5;230;7.5;283.35;282.15;92;4950.0;63;;;100.0;8;450.0;;;;98570.0;;;-660.0;;;;;282.45;;;11.5;14.1;-10.0;2;0.0;;;0.8;2.0;2.2;2.2;2.4;;;;;8.0;;510.0;;;;;;;;;;48.4455,0.110167;ALENCON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, continue, modérée au moment de l’observation;10.200000000000045;;;;;9.300000000000011;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;12
07591;2017-12-31T16:00:00+01:00;;-180.0;6;180;0.8;277.85;273.75;75;20000.0;0;;;;;;;;;91610.0;;795;-200.0;;;;;273.15;;;2.6;3.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.7000000000000455;;;;;0.0;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
