ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
61996;2020-08-31T02:00:00+02:00;103170;170.0;8;300;10.4;282.65;277.45;70;;;;;;;;;;;102810.0;;;60.0;;279.05;;284.75;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-37.795167,77.569167;NOUVELLE AMSTERDAM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.5;;5.900000000000034;;11.600000000000023;;-37.795167;77.569167;27;;;;;;;;;8
61980;2020-08-31T05:00:00+02:00;102200;140.0;3;140;6.1;293.05;290.45;85;52650.0;0;;;100.0;5;450.0;;;;102050.0;;;110.0;;;;;;;;9.6;10.1;-10.0;;;;;2.0;2.2;3.4;3.4;3.4;;;;;1.0;;540.0;5.0;;1080.0;5.0;;1350.0;;;;-20.8925,55.528667;GILLOT-AEROPORT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.900000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;8
07240;2020-08-31T08:00:00+02:00;102090;50.0;3;340;1.2;284.05;283.45;96;19140.0;0;;;;0;;;;;100730.0;;;770.0;283.65;;288.05;;282.55;;;2.1;3.4;-10.0;1;0.0;;;0.0;0.0;0.0;0.4;4.0;;;;;;;;;;;;;;;;;47.4445,0.727333;TOURS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;10.5;;14.900000000000034;;9.400000000000034;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;8
07299;2020-08-31T08:00:00+02:00;101780;60.0;0;150;2.8;285.75;284.85;94;15000.0;1;2;2;60.0;1;150.0;36;27;11;98540.0;;;990.0;284.45;;288.15;;287.25;;;4.0;4.0;-10.0;1;0.0;0.0;-60.0;0.0;0.0;0.0;-0.1;14.0;;;;;1.0;7;150.0;2.0;3;2600.0;3.0;0;7000.0;;;;47.614333,7.51;BALE-MULHOUSE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.600000000000023;11.300000000000011;;15.0;;14.100000000000023;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;8
07558;2020-08-31T08:00:00+02:00;101790;0.0;5;300;4.0;284.25;282.85;91;20000.0;0;;;;;;;;;93540.0;;;730.0;283.05;;287.45;;284.15;;;6.9;9.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;1.8;;;;;;;;;;;;;;;;;44.1185,3.0195;MILLAU;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;9.900000000000034;;14.300000000000011;;11.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;8
07168;2020-08-31T11:00:00+02:00;101980;50.0;1;350;3.9;290.05;284.15;68;19320.0;0;;;;2;800.0;;;;100580.0;;;880.0;;;;;285.45;;;6.0;6.8;-10.0;0;;;;0.0;0.0;0.0;0.2;0.2;;;;;2.0;;720.0;;;;;;;;;;48.324667,4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.900000000000034;;;;;12.300000000000011;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;8
07434;2020-08-31T11:00:00+02:00;102030;70.0;3;340;4.3;288.45;285.75;84;26690.0;0;;;90.0;7;250.0;;;;97320.0;;;560.0;;;;;287.15;;;6.7;7.0;-10.0;;0.0;;;0.0;0.0;0.4;0.6;1.4;;;;;3.0;;240.0;5.0;;360.0;6.0;;570.0;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.300000000000011;;;;;14.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;8
07481;2020-08-31T11:00:00+02:00;101770;50.0;1;330;4.8;290.45;284.95;70;50000.0;3;1;1;60.0;5;450.0;32;20;10;98960.0;;;640.0;;;;;;;;7.8;7.8;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;8;500.0;4.0;8;600.0;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Nuages en formation ou en train de se développer;17.30000000000001;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;8
81415;2020-08-31T11:00:00+02:00;101300;40.0;3;20;0.8;295.75;295.25;97;;;;;;;;;;;100070.0;;;180.0;;295.75;;306.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;22.600000000000023;;22.600000000000023;;33.200000000000045;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;8
07280;2020-08-31T14:00:00+02:00;101810;-40.0;6;350;4.1;292.75;283.95;57;59200.0;0;;;90.0;6;800.0;;;;99170.0;;;600.0;;;;;288.45;;;5.9;8.1;-10.0;0;;;;0.0;0.2;0.2;0.2;1.0;;;;;1.0;;960.0;6.0;;1170.0;7.0;;1800.0;;;;47.267833,5.088333;DIJON-LONGVIC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.600000000000023;;;;;15.300000000000011;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;8
07535;2020-08-31T14:00:00+02:00;101950;-40.0;8;10;1.2;293.85;285.25;58;20000.0;0;;;;3;1250.0;;;;98930.0;;;410.0;;;;;289.05;;;3.7;3.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;1080.0;5.0;;2400.0;;;;;;;44.745,1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.700000000000045;;;;;15.900000000000034;44.745;1.396667;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;8
78925;2020-08-31T20:00:00+02:00;101210;-200.0;8;220;4.9;305.65;298.95;68;46360.0;0;;;;1;800.0;;;;101120.0;;;220.0;297.65;;305.75;;;;;9.2;9.8;-10.0;;;;;0.0;0.8;1.4;1.4;2.2;;;;;1.0;;840.0;;;;;;;;;;14.595333,-60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;32.5;24.5;;32.60000000000002;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;8
07690;2020-08-31T23:00:00+02:00;101300;150.0;1;330;4.7;291.65;285.15;66;50000.0;2;0;0;0.0;0;;30;20;10;100990.0;;;380.0;;;;;290.25;;;6.6;6.7;-10.0;0;0.0;;;0.0;0.0;0.2;0.2;0.2;;;;;;;;;;;;;;;;;43.648833,7.209;NICE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;18.5;;;;;17.100000000000023;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;8
07761;2020-08-31T23:00:00+02:00;101450;80.0;2;30;3.4;291.55;286.65;73;43930.0;0;;;;0;;;;;101340.0;;;10.0;;;;;290.45;;;5.1;5.1;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;41.918,8.792667;AJACCIO;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.400000000000034;;;;;17.30000000000001;41.918;8.792667;5;Ajaccio;2A004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2A;Corse;94;8
78894;2020-08-31T23:00:00+02:00;101220;40.0;5;80;2.0;302.25;298.65;81;;;;;;;;;;;100710.0;;;0.0;;300.65;;305.45;;;;;;;;;;;0.0;0.0;0.4;4.3;4.3;;;;;;;;;;;;;;;;;17.9015,-62.852167;ST-BARTHELEMY METEO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;29.100000000000023;;27.5;;32.30000000000001;;17.9015;-62.852167;44;Saint-Barthélemy;97701;;;Saint-Barthélemy;977;Saint-Barthélemy;977;8
07072;2020-08-31T11:00:00+02:00;101960;60.0;1;360;6.4;290.45;283.35;63;20000.0;0;;;;1;800.0;;;;100830.0;;;920.0;;;;;283.85;;;9.9;9.9;-10.0;0;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;1.0;;780.0;;;;;;;;;;49.209667,4.155333;REIMS-PRUNAY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.30000000000001;;;;;10.700000000000045;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;8
07139;2020-08-31T11:00:00+02:00;102180;80.0;2;50;1.1;289.65;284.55;72;17660.0;0;;;;2;1750.0;;;;100460.0;;;740.0;;;;;286.45;;;2.6;2.6;-10.0;;0.0;;;0.0;0.0;0.0;0.2;1.2;;;;;2.0;;1620.0;;;;;;;;;;48.4455,0.110167;ALENCON;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.5;;;;;13.300000000000011;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;8
07577;2020-08-31T11:00:00+02:00;101620;30.0;1;30;6.7;293.15;285.15;60;20000.0;0;;;;;;;;;100750.0;;;600.0;;;;;285.75;;;11.1;11.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.0;;;;;12.600000000000023;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;8
61996;2020-08-31T11:00:00+02:00;102920;130.0;6;280;12.5;284.85;281.15;78;;;;;;;;;;;102560.0;;;-420.0;;279.05;;285.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-37.795167,77.569167;NOUVELLE AMSTERDAM;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;11.700000000000045;;5.900000000000034;;12.0;;-37.795167;77.569167;27;;;;;;;;;8
78890;2020-08-31T17:00:00+02:00;101400;80.0;1;130;7.4;303.05;298.55;77;;;;;;;;;;;101080.0;;;240.0;;299.05;;304.35;;;;;;;;;;;0.0;0.0;0.0;0.0;6.8;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;29.900000000000034;;25.900000000000034;;31.200000000000045;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;8
07027;2020-08-31T20:00:00+02:00;102100;-30.0;7;30;2.5;289.25;280.95;58;19440.0;0;;;;5;2250.0;;;;101300.0;;;190.0;285.75;;291.85;;287.35;;;4.5;6.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;2040.0;;;;;;;;;;49.18,-0.456167;CAEN-CARPIQUET;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;12.600000000000023;;18.700000000000045;;14.200000000000045;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;8
07299;2020-08-31T20:00:00+02:00;101760;50.0;2;110;0.8;288.25;286.75;91;57730.0;0;;;100.0;2;800.0;;;;98550.0;;;270.0;285.75;;293.95;;287.75;;;1.7;3.5;-10.0;1;0.0;;;2.6;3.2;3.2;3.2;3.2;;;;;1.0;;660.0;8.0;;2520.0;;8;;;;;47.614333,7.51;BALE-MULHOUSE;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.100000000000023;12.600000000000023;;20.80000000000001;;14.600000000000023;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;8
07747;2020-08-31T20:00:00+02:00;101670;10.0;3;290;3.0;296.15;281.85;40;60000.0;0;;;;0;;;;;101160.0;;;160.0;290.55;;298.95;;291.65;;;4.7;10.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167,2.872833;PERPIGNAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.0;17.400000000000034;;25.80000000000001;;18.5;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;8
07117;2020-08-31T11:00:00+02:00;102210;40.0;3;10;1.8;290.95;284.25;65;;;;;;;;;;;101520.0;;;340.0;;;;;;;;3.3;3.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;17.80000000000001;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;8
07181;2020-08-31T11:00:00+02:00;101860;100.0;3;310;3.5;286.75;284.05;84;41320.0;0;;;100.0;8;450.0;;;;97820.0;;;860.0;;;;;285.15;;;6.0;6.5;-10.0;;;;;0.0;0.2;0.2;0.2;0.2;;;;;8.0;;360.0;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;;;;;12.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;8
07577;2020-08-31T14:00:00+02:00;101520;-90.0;8;30;8.0;295.65;283.45;46;20000.0;0;;;;;;;;;100660.0;;;330.0;;;;;285.75;;;12.7;13.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.5;;;;;12.600000000000023;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;8
07591;2020-08-31T14:00:00+02:00;;-120.0;6;210;5.0;293.25;281.25;46;20000.0;0;;;;;;;;;91330.0;;764;280.0;;;;;283.25;;;8.4;9.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.565667,6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.100000000000023;;;;;10.100000000000023;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;8
07037;2020-08-31T17:00:00+02:00;102080;-80.0;6;340;3.7;291.85;281.25;50;18340.0;0;;;;4;1250.0;;;;100290.0;;;500.0;;;;;284.45;;;7.2;7.2;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;4.0;;1320.0;;;;;;;;;;49.383,1.181667;ROUEN-BOOS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.700000000000045;;;;;11.300000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;8
07650;2020-08-31T17:00:00+02:00;101280;-80.0;7;300;12.9;299.35;280.85;31;10100.0;0;;;;0;;;;;100910.0;;;200.0;;;;;287.75;;;18.6;18.6;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.200000000000045;;;;;14.600000000000023;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;8
07434;2020-08-31T20:00:00+02:00;101880;-60.0;6;350;2.2;290.65;282.25;58;51590.0;0;;;;0;;;;;97210.0;;;180.0;285.95;;293.15;;287.25;;;4.0;5.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.6;;;;;;;;;;;;;;;;;45.861167,1.175;LIMOGES-BELLEGARDE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.5;12.800000000000011;;20.0;;14.100000000000023;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;8
07607;2020-08-31T20:00:00+02:00;101800;-90.0;6;70;1.6;295.75;283.55;46;60000.0;0;;;;1;7260.0;;;;101110.0;;;-40.0;280.75;;298.15;;286.45;;;2.2;3.7;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7260.0;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.600000000000023;7.600000000000023;;25.0;;13.300000000000011;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;8
81408;2020-08-31T02:00:00+02:00;101240;280.0;3;100;1.0;300.55;297.95;86;;;;;;;;;;;101160.0;;;190.0;;295.95;;306.85;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.890667,-51.804667;SAINT GEORGES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.400000000000034;;22.80000000000001;;33.700000000000045;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;8
07335;2020-08-31T05:00:00+02:00;102040;10.0;3;310;1.7;285.95;285.45;97;17570.0;0;;;90.0;4;450.0;;;;100600.0;;;770.0;;;;;286.75;;;2.7;5.1;-10.0;1;0.0;;;0.0;0.0;0.2;3.6;5.6;;;;;4.0;;330.0;5.0;;1920.0;7.0;;2760.0;;;;46.593833,0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;;;;;13.600000000000023;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;8
07015;2020-08-31T08:00:00+02:00;101980;70.0;3;240;1.2;284.25;282.85;91;50210.0;0;;;75.0;6;1750.0;;;;101410.0;;;1020.0;283.35;;289.45;;280.75;;;1.9;2.8;-10.0;0;;;;0.0;0.0;0.0;0.0;4.8;;;;;6.0;;1860.0;;;;;;;;;;50.57,3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;10.200000000000045;;16.30000000000001;;7.600000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;8
71805;2020-08-31T08:00:00+02:00;99650;110.0;1;230;8.2;288.85;288.85;100;4910.0;10;;;;1;450.0;;;;99570.0;;;-1210.0;288.85;;291.65;;288.35;;;10.9;12.0;-10.0;;;;;0.0;0.0;-0.1;5.7;43.5;;;;;1.0;;330.0;4.0;;1560.0;;;;;;;46.766333,-56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brume;15.700000000000045;15.700000000000045;;18.5;;15.200000000000045;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;8
07015;2020-08-31T11:00:00+02:00;102040;70.0;1;330;2.9;290.55;282.15;58;53900.0;0;;;;3;1250.0;;;;101480.0;;;960.0;;;;;280.75;;;5.1;5.4;-10.0;0;;;;0.0;0.0;0.0;0.0;4.8;;;;;2.0;;1140.0;3.0;;1380.0;5.0;;1920.0;;;;50.57,3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.400000000000034;;;;;7.600000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;200093201;Nord;59;Hauts-de-France;32;8
07020;2020-08-31T11:00:00+02:00;102170;80.0;2;0;0.0;290.15;282.55;61;;;;;;;;;;;102060.0;;;460.0;;;;;;;;1.2;2.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En hausse;;;17.0;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;8
07460;2020-08-31T11:00:00+02:00;101920;110.0;3;340;2.9;289.25;285.65;79;34240.0;0;;;100.0;2;450.0;;;;98110.0;;;620.0;;;;;287.05;;;5.8;6.3;-10.0;0;0.0;;;0.0;0.4;0.4;0.6;2.4;;;;;2.0;;570.0;8.0;;1740.0;;;;;;;45.786833,3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.100000000000023;;;;;13.900000000000034;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;8
07005;2020-08-31T14:00:00+02:00;102160;30.0;3;310;4.0;289.65;284.95;74;20000.0;0;;;;;;;;;101300.0;;;770.0;;;;;285.45;;;5.9;6.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.6;;;;;;;;;;;;;;;;;50.136,1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.5;;;;;12.300000000000011;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;8
07037;2020-08-31T14:00:00+02:00;102170;0.0;5;350;4.0;289.65;280.55;55;60000.0;0;;;90.0;7;1750.0;;;;100370.0;;;790.0;;;;;284.45;;;5.8;6.0;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.8;;;;;7.0;;1680.0;;;;;;;;;;49.383,1.181667;ROUEN-BOOS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.5;;;;;11.300000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;8
07110;2020-08-31T14:00:00+02:00;102150;-40.0;8;120;2.6;293.85;284.25;54;54440.0;0;;;75.0;6;1250.0;;;;101000.0;;;140.0;;;;;283.35;;;5.0;6.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;;1350.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.700000000000045;;;;;10.200000000000045;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;8
07168;2020-08-31T14:00:00+02:00;101980;10.0;1;350;4.3;291.85;283.15;57;20000.0;0;;;100.0;2;1250.0;;;;100590.0;;;760.0;;;;;285.45;;;6.3;8.2;-10.0;0;;;;0.0;0.0;0.0;0.2;0.2;;;;;1.0;;1050.0;8.0;;1740.0;;;;;;;48.324667,4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.700000000000045;;;;;12.300000000000011;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;8
