ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07299;2018-12-31T19:00:00+01:00;103520;40.0;1;320;1.6;279.55;278.45;93;20000.0;3;2;2;100.0;8;450.0;35;;;100150.0;;;-110.0;277.15;;281.35;;276.95;;;2.0;2.2;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;6;300.0;8.0;6;420.0;;;;;;;47.614333,7.51;BALE-MULHOUSE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;6.400000000000034;4.0;;8.200000000000045;;3.8000000000000114;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07149;2018-12-31T01:00:00+01:00;103720;40.0;1;260;1.8;281.15;280.85;98;3830.0;50;5;5;100.0;8;150.0;36;;;102600.0;;;140.0;;;;;;;;2.4;3.3;-10.0;1;0.0;0.0;-60.0;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;2.0;7;140.0;6.0;7;200.0;;;;;;;48.716833,2.384333;ORLY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Bruine;Bruine, sans congélation, intermittente, faible au moment de l’observation;8.0;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07168;2018-12-31T01:00:00+01:00;103730;-10.0;5;0;0.0;278.85;278.45;97;1640.0;10;;;100.0;8;250.0;;;;102250.0;;;150.0;;;;;278.35;;;0.8;3.9;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;270.0;;;;;;;;;;48.324667,4.02;TROYES-BARBEREY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Brume;5.7000000000000455;;;;;5.2000000000000455;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;12
07471;2018-12-31T01:00:00+01:00;;-20.0;8;0;0.0;270.65;270.25;97;430.0;49;;;101.0;9;30.0;;;;93680.0;;934;90.0;;;;;270.65;;;1.3;1.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;45.0745,3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard, déposant du givre, ciel invisible;-2.5;;;;;-2.5;45.0745;3.764;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07149;2018-12-31T04:00:00+01:00;103690;-30.0;7;290;2.4;281.15;280.75;97;2940.0;50;5;2;100.0;8;150.0;36;;;102570.0;;;60.0;;;;;;;;3.5;4.5;-10.0;1;0.0;0.0;-30.0;0.2;0.2;0.2;0.2;0.2;;;;;8.0;7;140.0;;;;;;;;;;48.716833,2.384333;ORLY;En baisse;Bruine;Bruine, sans congélation, intermittente, faible au moment de l’observation;8.0;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07280;2018-12-31T07:00:00+01:00;103670;-50.0;5;180;0.9;276.95;276.35;96;18360.0;0;;;100.0;7;800.0;;;;100820.0;;;-90.0;276.25;;278.05;;277.25;;;1.2;1.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;720.0;7.0;;930.0;8.0;;1740.0;;;;47.267833,5.088333;DIJON-LONGVIC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.8000000000000114;3.1000000000000227;;4.900000000000034;;4.100000000000023;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;12
07460;2018-12-31T07:00:00+01:00;103840;10.0;3;280;0.5;274.95;273.65;91;9910.0;0;;;100.0;8;250.0;;;;99750.0;;;60.0;274.05;;276.25;;273.65;;;0.8;2.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;240.0;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.8000000000000114;0.9000000000000341;;3.1000000000000227;;0.5;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
78890;2018-12-31T07:00:00+01:00;101660;130.0;8;70;9.6;298.15;292.05;69;;;;;;;;;;;101340.0;;;30.0;;297.65;;301.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;16.335,-61.004;LA DESIRADE METEO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;25.0;;24.5;;28.200000000000045;;16.335;-61.004;27;La Désirade;97110;CA La Riviera du Levant;200041507;Guadeloupe;971;Guadeloupe;01;12
07690;2018-12-31T10:00:00+01:00;102550;40.0;0;330;7.5;283.25;271.55;44;50000.0;1;0;0;50.0;0;;30;20;11;102230.0;;;60.0;;;;;277.75;;;10.9;10.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;0;8000.0;;;;;;;;;;43.648833,7.209;NICE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.100000000000023;;;;;4.600000000000023;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07190;2018-12-31T13:00:00+01:00;103520;-110.0;8;190;1.8;278.85;278.25;96;6840.0;0;;;100.0;8;150.0;;;;101630.0;;;-150.0;;;;;277.05;;;3.5;4.6;-10.0;1;0.0;;;0.0;0.4;1.4;4.4;4.4;;;;;7.0;;120.0;8.0;;540.0;;;;;;;48.5495,7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;;;;;3.900000000000034;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;12
07643;2018-12-31T13:00:00+01:00;102820;-150.0;8;210;0.8;282.55;274.65;58;59910.0;0;;;100.0;8;6660.0;;;;102720.0;;;70.0;;;;;276.45;;;1.1;2.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;6660.0;;;;;;;;;;43.577,3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.400000000000034;;;;;3.3000000000000114;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
07117;2018-12-31T16:00:00+01:00;103770;-60.0;5;350;0.7;283.85;279.75;76;25000.0;2;2;;100.0;8;800.0;35;;;103050.0;;;-10.0;;;;;;;;1.9;2.7;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;700.0;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;10.700000000000045;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07577;2018-12-31T16:00:00+01:00;102940;-100.0;6;20;12.8;280.85;277.25;78;20000.0;0;;;;;;;;;102020.0;;;-190.0;;;;;277.75;;;21.7;21.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;44.581167,4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.7000000000000455;;;;;4.600000000000023;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07627;2018-12-31T16:00:00+01:00;103170;-50.0;6;280;2.4;286.65;274.95;45;20000.0;0;;;;0;;;;;98230.0;;;-110.0;;;;;270.05;;;3.2;3.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.005333,1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.5;;;;;-3.099999999999966;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;12
61980;2018-12-31T16:00:00+01:00;101680;140.0;3;110;5.9;301.55;295.55;70;60000.0;0;;;75.0;6;2250.0;;;;101530.0;;;110.0;;;;;;;;7.9;10.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;;2160.0;;;;;;;;;;-20.8925,55.528667;GILLOT-AEROPORT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.400000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
67005;2018-12-31T16:00:00+01:00;101320;90.0;3;180;1.9;302.45;297.15;73;20000.0;0;;;;0;;;;;101240.0;;;70.0;;;;;;;;2.9;3.4;-10.0;;;;;0.0;0.0;0.2;0.2;0.2;;;;;;;;;;;;;;;;;-12.8055,45.282833;PAMANDZI;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;29.30000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;12
71805;2018-12-31T16:00:00+01:00;102040;90.0;0;350;9.3;266.75;260.65;62;50000.0;1;0;0;10.0;1;800.0;35;20;10;101950.0;;;1580.0;;;;;272.55;;;14.4;17.0;-10.0;12;0.05;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;1.0;6;650.0;;;;;;;;;;46.766333,-56.179167;ST-PIERRE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;-6.399999999999977;;;;;-0.5999999999999659;46.766333;-56.179167;21;Saint-Pierre;97502;;;Saint-Pierre-et-Miquelon;975;Saint-Pierre-et-Miquelon;975;12
81415;2018-12-31T16:00:00+01:00;101370;70.0;8;50;3.4;303.05;294.15;59;;;;;;;;;;;100170.0;;;70.0;;295.65;;306.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167,-54.028333;MARIPASOULA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;29.900000000000034;;22.5;;33.0;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07110;2018-12-31T19:00:00+01:00;103790;0.0;5;50;0.6;281.95;278.85;81;46200.0;0;;;100.0;8;450.0;;;;102570.0;;;-60.0;281.65;;282.85;;281.55;;;1.2;2.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;480.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.800000000000011;8.5;;9.700000000000045;;8.400000000000034;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
61976;2018-12-31T19:00:00+01:00;101580;110.0;1;120;5.9;301.55;297.75;80;;;;;;;;;;;101490.0;;;40.0;;300.55;;305.35;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667,54.520667;TROMELIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;28.400000000000034;;27.400000000000034;;32.200000000000045;;-15.887667;54.520667;7;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
78922;2018-12-31T19:00:00+01:00;101590;240.0;6;70;7.4;300.45;293.05;64;;;;;;;;;;;101140.0;;;70.0;;297.45;;301.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;14.7745,-60.875333;TRINITE-CARAVEL;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;27.30000000000001;;24.30000000000001;;28.0;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;12
07117;2018-12-31T22:00:00+01:00;103790;40.0;1;360;1.3;282.55;278.75;77;;;;;;;;;;;103070.0;;;-50.0;;;;;;;;2.7;2.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;9.400000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07607;2018-12-31T22:00:00+01:00;103530;30.0;1;290;0.8;275.65;275.65;100;350.0;45;;;101.0;9;30.0;;;;102780.0;;;-120.0;;;;;277.45;;;1.3;1.5;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;0.0;0;;;;;;;;;;;43.909833,-0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.5;;;;;4.300000000000011;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont-de-Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07621;2018-12-31T22:00:00+01:00;103520;10.0;0;150;2.1;272.05;271.35;95;6210.0;0;;;;0;;;;;98930.0;;;-130.0;;;;;276.75;;;2.5;2.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.188,0.0;TARBES-OSSUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-1.099999999999966;;;;;3.6000000000000227;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;12
07643;2018-12-31T01:00:00+01:00;103020;30.0;0;50;1.0;274.95;271.85;80;45000.0;0;;;;;;;;;102920.0;;;;;;;;;;;;2.6;-10.0;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.8000000000000114;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
07650;2018-12-31T01:00:00+01:00;102920;60.0;0;320;0.9;274.75;273.55;92;8910.0;0;;;;0;;;;;102510.0;;;60.0;;;;;274.85;;;1.9;3.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667,5.216;MARIGNANE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.6000000000000227;;;;;1.7000000000000455;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07020;2018-12-31T07:00:00+01:00;;-20.0;6;;;;;;10000.0;2;2;;100.0;8;1250.0;36;;;103610.0;;;80.0;;;;;;;;;;-10.0;0;;;;;;;;0.0;;;;;8.0;7;1200.0;;;;;;;;;;49.725167,-1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07690;2018-12-31T13:00:00+01:00;102430;-110.0;8;90;0.7;289.35;276.75;43;50000.0;1;0;0;40.0;0;;30;20;11;102120.0;;;0.0;;;;;277.75;;;1.3;4.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;0;8000.0;;;;;;;;;;43.648833,7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;16.200000000000045;;;;;4.600000000000023;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;12
07460;2018-12-31T16:00:00+01:00;103610;-70.0;6;30;1.8;278.25;276.25;87;10760.0;0;;;100.0;8;450.0;;;;99570.0;;;-110.0;;;;;273.65;;;2.7;4.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;360.0;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;;;;;0.5;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07481;2018-12-31T16:00:00+01:00;103420;-80.0;5;340;5.1;279.25;278.25;93;30000.0;3;2;2;100.0;8;250.0;35;;;100450.0;;;-10.0;;;;;;;;7.2;9.0;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;8.0;6;200.0;;;;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;6.100000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07747;2018-12-31T16:00:00+01:00;102780;-20.0;5;320;8.3;292.35;276.95;36;44760.0;0;;;;0;;;;;102260.0;;;30.0;;;;;284.05;;;13.4;15.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167,2.872833;PERPIGNAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.200000000000045;;;;;10.900000000000034;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
81405;2018-12-31T16:00:00+01:00;101370;-60.0;8;50;4.6;301.55;295.35;69;21900.0;0;;;100.0;3;800.0;;;;101280.0;;;100.0;;;;;295.35;;;6.9;7.5;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;1.0;;810.0;3.0;;1440.0;8.0;;1680.0;;;;4.822333,-52.365333;CAYENNE-MATOURY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.400000000000034;;;;;22.200000000000045;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07460;2018-12-31T19:00:00+01:00;103620;10.0;3;290;0.5;277.85;276.35;90;4440.0;10;;;100.0;8;150.0;;;;99580.0;;;-150.0;274.85;;278.35;;275.25;;;1.1;1.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;180.0;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;4.7000000000000455;1.7000000000000455;;5.2000000000000455;;2.1000000000000227;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07481;2018-12-31T19:00:00+01:00;103460;40.0;3;340;5.8;279.45;278.55;94;30000.0;2;2;2;100.0;8;250.0;36;;;100490.0;;;-60.0;276.55;;279.65;;;;;7.6;7.9;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;210.0;;;;;;;;;;45.7265,5.077833;LYON-ST EXUPERY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;6.300000000000011;3.400000000000034;;6.5;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;12
07643;2018-12-31T19:00:00+01:00;102770;70.0;1;340;2.4;279.45;274.95;73;52380.0;0;;;;0;;;;;102670.0;;;-10.0;273.65;;287.95;;276.45;;;3.3;3.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577,3.963167;MONTPELLIER;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.300000000000011;0.5;;14.800000000000011;;3.3000000000000114;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
61972;2018-12-31T19:00:00+01:00;101660;150.0;3;150;4.9;300.55;296.55;79;;;;;;;;;;;101590.0;;;180.0;;299.45;;304.15;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-22.344167,40.340667;EUROPA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.400000000000034;;26.30000000000001;;31.0;;-22.344167;40.340667;6;les Éparses de l'océan Indien;98415;;;Terres australes et antarctiques françaises;984;Terres australes et antarctiques françaises;984;12
07110;2018-12-31T22:00:00+01:00;103820;30.0;1;40;1.3;281.65;278.95;83;27440.0;0;;;100.0;8;450.0;;;;102600.0;;;-80.0;;;;;281.45;;;2.4;3.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;540.0;;;;;;;;;;48.444167,-4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;8.300000000000011;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07460;2018-12-31T01:00:00+01:00;103830;-40.0;7;260;1.0;275.55;274.35;92;4900.0;10;;;100.0;;250.0;;;;99750.0;;;;;;;;;;;;3.1;-10.0;;0.0;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;45.786833,3.149333;CLERMONT-FD;En baisse;;Brume;2.400000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;12
07117;2018-12-31T04:00:00+01:00;103820;-40.0;8;230;1.5;282.95;280.35;84;;;;;;;;;;;103100.0;;;50.0;;;;;;;;2.0;2.6;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833,-3.473167;PLOUMANAC'H;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.800000000000011;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07181;2018-12-31T04:00:00+01:00;103580;-60.0;7;260;2.7;277.85;277.75;99;2850.0;10;;;100.0;8;80.0;;;;99340.0;;;30.0;;;;;277.65;;;4.3;5.9;-10.0;;;;;-0.1;0.2;0.2;0.2;0.2;;;;;8.0;;90.0;;;;;;;;;;48.581,5.959833;NANCY-OCHEY;En baisse;;Brume;4.7000000000000455;;;;;4.5;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
61968;2018-12-31T04:00:00+01:00;101400;190.0;3;90;2.0;299.75;297.45;87;;;;;;;;;;;101350.0;;;60.0;;297.75;;305.85;;;;;;;;;;;0.0;0.0;2.2;2.2;2.2;;;;;;;;;;;;;;;;;-11.582667,47.289667;GLORIEUSES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;26.600000000000023;;24.600000000000023;;32.700000000000045;;-11.582667;47.289667;3;;;;;;;;;12
