Commune;Code département;DMAJ;INSEE;Région;Département;Appellation courante;Adresse 1;Siècle;Date de protection;Précision protection;Auteur;Statut;Description;Historique;Affectataire;Adresse;Commune;Précision localisation;Référence;Contact;Longitude;Latitude;coordonnees
Butten;67;2022-12-09;67072;Grand Est;Bas-Rhin;Ancienne église paroissiale du village disparu de Birsbach, dite Heidenkirche;;"14e siècle;15e siècle";1996/09/05 : inscrit MH partiellement;Les vestiges médiévaux de l'ancienne église située sur le massif du Katzenkopf (cad. B 44, 45) : inscription par arrêté du 5 septembre 1996;;propriété de l'Etat;;Eglise construite pour l'essentiel au 14e siècle. Abandonnée vers 1560 avec l'introduction de la Réforme, elle tombe en ruines dès 1575. Reconstruction entreprise en 1954, mais l'édifice est à nouveau abandonné. Seul vestige du village disparu de Birsbach.;Office national des forêts;Sarre-Union (forêt domaniale de);Butten;Anciennement région de : Alsace;PA67000001;mediatheque.patrimoine@culture.gouv.fr;7.27796263079129;48.960753995852;48.960753995852,7.27796263079129
Châtenois;67;2022-12-09;67073;Grand Est;Bas-Rhin;Chapelle Sainte-Croix;rue du Maréchal-Foch;1er quart 18e siècle;2001/10/29 : inscrit MH;Chapelle, à l'exclusion de la porte sud et de son auvent (cad. 06 86) : inscription par arrêté du 29 octobre 2001;;propriété de la commune;;Edifice reconstruit en 1709 à l'emplacement d'une chapelle romane du 12e ou 13e siècle. La nouvelle construction reprend probablement le plan de l'ancienne, notamment dans l'abside et les absidioles latérales. En 1792, la chapelle est vendue comme Bien National. Rachetée par la commune, elle est rendue au culte en 1815. Au 19e siècle, un hospice est élevé contre le choeur du bâtiment.;;Maréchal-Foch (rue du);Châtenois;Anciennement région de : Alsace;PA67000047;mediatheque.patrimoine@culture.gouv.fr;7.39964439278646;48.2698546424455;48.2698546424455,7.39964439278646
Boersch;67;2022-12-09;67052;Grand Est;Bas-Rhin;Domaine de la Leonardsau;;19e siècle;;Voir commune de : Obernai;;;;;;;Boersch;Oeuvre sur plusieurs communes : Obernai. Anciennement région de : Alsace;PA00085289;mediatheque.patrimoine@culture.gouv.fr;;;
Dossenheim-sur-Zinsel;67;2022-12-09;67103;Grand Est;Bas-Rhin;Château-fort du Warthenberg;;;;Voir commune de : Ernolsheim-lès-Saverne;;;;;;;Dossenheim-sur-Zinsel;Oeuvre sur plusieurs communes : ERNOLSHEIM LES SAVERNE. Anciennement région de : Alsace;PA00085307;mediatheque.patrimoine@culture.gouv.fr;;;
Wasselonne;67;2022-12-09;67520;Grand Est;Bas-Rhin;Fontaine près de la mairie;;;1931/04/29 : inscrit MH;Fontaine près de la mairie : inscription par arrêté du 29 avril 1931;;;;;;;Wasselonne;Anciennement région de : Alsace;PA00085216;mediatheque.patrimoine@culture.gouv.fr;;;
Wangen;67;2022-12-09;67517;Grand Est;Bas-Rhin;Anciennes fortifications;;"13e siècle;14e siècle;15e siècle";"1931/06/29 : inscrit MH ; 1992/10/05 : inscrit MH";"Porte dite Niederthorturm : inscription par arrêté du 29 juin 1931 ; Mur d'enceinte urbain (cad. D ; NON CADASTRE) : inscription par arrêté du 5 octobre 1992";;propriété de la commune;;Mur d'enceinte urbain : 13e siècle, 15e siècle. Porte dite Niederthorturm : 14e siècle, 15e siècle.;;;Wangen;Anciennement région de : Alsace;PA00085210;mediatheque.patrimoine@culture.gouv.fr;;;
Heiligenstein;67;2022-12-09;67189;Grand Est;Bas-Rhin;Vestiges du château de Landsberg;;"12e siècle;13e siècle;15e siècle";1965/10/25 : classé MH;Château de Landsberg (vestiges) (cad. 12 10) : classement par arrêté du 25 octobre 1965;;propriété d'une société privée;;Le terrain a appartenu à l'abbaye de Niedersmunster.;;;Heiligenstein;Anciennement région de : Alsace;PA00084745;mediatheque.patrimoine@culture.gouv.fr;7.42250770585899;48.4206118360686;48.4206118360686,7.42250770585899
Itterswiller;67;2022-12-09;67227;Grand Est;Bas-Rhin;Eglise Saint-Remi;route du Vin;"1er quart 14e siècle;4e quart 18e siècle;1er quart 20e siècle";1988/05/09 : inscrit MH;Tour en totalité y compris la peinture murale du Jugement Dernier sur le mur Nord de la tour, au rez-de-chaussée (cad. 2 60) : inscription par arrêté du 9 mai 1988;;propriété de la commune;;;;Vin (route du);Itterswiller;Anciennement région de : Alsace;PA00084756;mediatheque.patrimoine@culture.gouv.fr;7.42730758190973;48.3642296098755;48.3642296098755,7.42730758190973
"Ernolsheim-sur-Bruche;Kolbsheim";67;2022-12-09;;Grand Est;Bas-Rhin;Domaine du château de Kolbsheim (également sur commune de Ernolsheim-sur-Bruche);;"1er quart 18e siècle;2e quart 19e siècle";2006/05/29 : inscrit MH;"Le domaine constitué du château et de ses dépendances situées autour de la cour, des jardins en terrasse et du parc, avec leur mur de clôture selon le tracé sur le plan joint en annexe, avec les éléments architecturés anciens du parc suivants : ponceau est sur le canal du Moulin, ponceau entre les deux branches de l'étang et base du kiosque siuté près du canal du Moulin (cad. Kolbsheim 4 8, 11 ; 7 69 ; Ernolsheim-sur-Bruche 9 509) : inscription par arrêté du 29 mai 2006";Falkenhayn (maître de l'oeuvre);propriété privée;;Dans le prolongement des terrasses du château avec leur jardin à la française, le financier Jean-Georges Humann agrandit la superficie des jardins d'abord sur le terrain en pente puis par l'achat successif de parcelles. Cette extension comporte des allées curvilignes de part et d'autre du canal du moulin qui prend une fonction décorative avec l'aménagement d'un pont et d'une pièce d'eau bordée d'une fabrique.;;Division-Leclerc (rue de la) 21;"Ernolsheim-sur-Bruche;Kolbsheim";Oeuvre sur plusieurs communes. Anciennement région de : Alsace;PA00084762;mediatheque.patrimoine@culture.gouv.fr;7.58269543910523;48.5593169950277;48.5593169950277,7.58269543910523
Lochwiller;67;2022-12-09;67272;Grand Est;Bas-Rhin;Eglise catholique Saint-Jacques-le-majeur;place de l'Eglise;1er quart 16e siècle;1935/04/25 : inscrit MH;Tabernacle mural situé dans le choeur de l'église : inscription par arrêté du 25 avril 1935;;propriété de la commune;;;;Eglise (place de l');Lochwiller;Anciennement région de : Alsace;PA00084778;mediatheque.patrimoine@culture.gouv.fr;7.41539469411619;48.6971693187862;48.6971693187862,7.41539469411619
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Maison;36 quai des Bateliers;2e moitié 17e siècle;1937/09/10 : inscrit MH;Maison : inscription par arrêté du 10 septembre 1937;;propriété privée;;;;Bateliers (quai des) 36;Strasbourg;Anciennement région de : Alsace;PA00085087;mediatheque.patrimoine@culture.gouv.fr;7.75523647308876;48.5812885154261;48.5812885154261,7.75523647308876
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Immeuble;13 rue Martin-Bucer;"1er quart 17e siècle;18e siècle";1978/02/22 : inscrit MH;Façades et toitures du bâtiment principal, à l'exclusion des dépendances (cad. 43 69) : inscription par arrêté du 22 février 1978;;propriété de la commune;;;;Martin-Bucer (rue) 13;Strasbourg;Anciennement région de : Alsace;PA00085139;mediatheque.patrimoine@culture.gouv.fr;7.73364036074647;48.5813264416342;48.5813264416342,7.73364036074647
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Monument du général Kléber;place Kléber;;;Le monument du général Kléber : classement par arrêté du 18 juillet 1946, déclassé par arrêté du 4 juin 1952;;;;;;Kléber (place);Strasbourg;Anciennement région de : Alsace;PA00085181;mediatheque.patrimoine@culture.gouv.fr;7.74576608067465;48.5833745061573;48.5833745061573,7.74576608067465
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Tour et pavillon de plaisance, dits Breuscheckschlössel;33 rue de la Tour;"2e moitié 14e siècle;1ère moitié 19e siècle";1985/12/30 : inscrit MH;"Façades et toitures en totalité ; à l'intérieur de la tour : salon du premier étage et pièce du quatrième étage avec leur décor peint (cad. MX 4) : inscription par arrêté du 30 décembre 1985";;propriété d'une association;;;;Tour (rue de la) 33;Strasbourg;Anciennement région de : Alsace;PA00085194;mediatheque.patrimoine@culture.gouv.fr;7.71441667014412;48.5764985742378;48.5764985742378,7.71441667014412
Uttwiller;67;2022-12-09;67503;Grand Est;Bas-Rhin;Banc-reposoir napoléonien;C.D. 234;19e siècle;1988/05/09 : inscrit MH;Banc-reposoir napoléonien (cad. 3 15) : inscription par arrêté du 9 mai 1988;;propriété du département;;Ce banc a été commandité par le Préfet.;;C.D. 234;Uttwiller;Anciennement région de : Alsace;PA00085204;mediatheque.patrimoine@culture.gouv.fr;7.50075106098593;48.8509054024876;48.8509054024876,7.50075106098593
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Ancien corps de garde de la Porte des Juifs;3 rue Pierre-Bücher;2e moitié 18e siècle;1988/05/09 : inscrit MH;La travée subsistante du corps de garde (cad. 26 18) : inscription par arrêté du 9 mai 1988;;propriété de la commune;;;;Pierre-Bücher (rue) 3;Strasbourg;Anciennement région de : Alsace;PA00085189;mediatheque.patrimoine@culture.gouv.fr;7.75588571774486;48.5850583808476;48.5850583808476,7.75588571774486
Surbourg;67;2022-12-09;67487;Grand Est;Bas-Rhin;Maison;4 rue du Général-Leclerc;1er quart 18e siècle;1984/12/21 : inscrit MH;Mur pignon sur rue avec sa sablière gravée d'une inscription en caractères hébraïques (cad. 1 15) : inscription par arrêté du 21 décembre 1984;;propriété privée;;;;Général-Leclerc (rue du) 4;Surbourg;Anciennement région de : Alsace;PA00085201;mediatheque.patrimoine@culture.gouv.fr;7.84836096270026;48.9101127239161;48.9101127239161,7.84836096270026
Ernolsheim-Bruche;67;2022-12-09;67128;Grand Est;Bas-Rhin;Château d'Urendorf;"116 Grande-Rue ; 1 rue du Château";3e quart 16e siècle;1936/01/30 : inscrit MH;Trois tours et le corps de logis principal : inscription par arrêté du 30 janvier 1936;;propriété privée;;;;"Grande-Rue ( ) 116 ; Château (rue du) 1";Ernolsheim-Bruche;Anciennement région de : Alsace;PA00084705;mediatheque.patrimoine@culture.gouv.fr;7.56405603944182;48.5638813917369;48.5638813917369,7.56405603944182
Haguenau;67;2022-12-09;67180;Grand Est;Bas-Rhin;Fontaine;"place Saint-Georges ; Grande-Rue";;1939/03/20 : inscrit MH;Fontaine : inscription par arrêté du 20 mars 1939;;propriété de la commune;;;;"Saint-Georges (place) ; Grande-Rue ( )";Haguenau;Anciennement région de : Alsace;PA00084726;mediatheque.patrimoine@culture.gouv.fr;7.7874601705475;48.8136170402879;48.8136170402879,7.7874601705475
Sélestat;67;2022-12-09;67462;Grand Est;Bas-Rhin;Maison;7 place de la Victoire;1ère moitié 18e siècle;1930/01/06 : inscrit MH;Portail provenant de la maison Zum Roesslin : inscription par arrêté du 6 janvier 1930;;propriété privée;;;;Victoire (place de la) 7;Sélestat;Anciennement région de : Alsace;PA00084999;mediatheque.patrimoine@culture.gouv.fr;7.45169835919125;48.2588434020808;48.2588434020808,7.45169835919125
Neuwiller-lès-Saverne;67;2022-12-09;67322;Grand Est;Bas-Rhin;Mairie;7 rue du Général Koenig;2e moitié 18e siècle;1938/01/20 : inscrit MH;Façades et toiture ainsi que l'escalier double de la façade principale : inscription par arrêté du 20 janvier 1938;;propriété de la commune;;;;Général Koenig (rue du) 7;Neuwiller-lès-Saverne;Anciennement région de : Alsace;PA00084824;mediatheque.patrimoine@culture.gouv.fr;7.40517183480987;48.824240744369;48.824240744369,7.40517183480987
Sélestat;67;2022-12-09;67462;Grand Est;Bas-Rhin;Maison Ziegler;18 rue de Verdun;"1ère moitié 16e siècle;18e siècle";1930/04/05 : inscrit MH;Façade sur rue avec oriel, façade sur cour avec tourelle d'escalier et escalier en bois du 18s : inscription par arrêté du 5 avril 1930;Ziegler (maître de l'oeuvre);propriété privée;;;;Verdun (rue de) 18;Sélestat;Anciennement région de : Alsace;PA00085000;mediatheque.patrimoine@culture.gouv.fr;7.45207055088709;48.2594898019052;48.2594898019052,7.45207055088709
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Lycée Fustel de Coulanges, ancien Collège des Jésuites;"place du Château ; 8 rue des Ecrivains";;1929/06/25 : inscrit MH;Façades et toitures des bâtiments donnant sur la place : inscription par arrêté du 25 juin 1929;;propriété de la commune;;;;"Château (place du) 1 ; Ecrivains (rue des) 8";Strasbourg;Anciennement région de : Alsace;PA00085020;mediatheque.patrimoine@culture.gouv.fr;7.75200540932213;48.5817551981973;48.5817551981973,7.75200540932213
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Maison Saré;17 rue du Dôme;3e quart 18e siècle;1927/07/29 : classé MH;Façade : classement par arrêté du 29 juillet 1927;;propriété de la commune;;;;Dôme (rue du) 17;Strasbourg;Anciennement région de : Alsace;PA00085102;mediatheque.patrimoine@culture.gouv.fr;7.75063388781141;48.5831352813669;48.5831352813669,7.75063388781141
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Maison;7 rue de l'Ail;4e quart 18e siècle;1929/06/13 : inscrit MH;Médaillon sculpté surmontant la porte d'entrée : inscription par arrêté du 13 juin 1929;;propriété d'une association;;;;Ail (rue de l') 7;Strasbourg;Anciennement région de : Alsace;PA00085072;mediatheque.patrimoine@culture.gouv.fr;7.74740348216925;48.5796035055739;48.5796035055739,7.74740348216925
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Maison;3 rue de l'Ail;4e quart 16e siècle;1934/12/28 : inscrit MH;Façade principale avec oriel donnant sur la rue du Puits : inscription par arrêté du 28 décembre 1934;;propriété privée;;;;Ail (rue de l') 3;Strasbourg;Anciennement région de : Alsace;PA00085071;mediatheque.patrimoine@culture.gouv.fr;7.7468806958825;48.5796406631938;48.5796406631938,7.7468806958825
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Maison;5 rue d'Austerlitz;1ère moitié 16e siècle;1929/06/25 : inscrit MH;Porte d'entrée : inscription par arrêté du 25 juin 1929;;propriété privée;;;;Austerlitz (rue d') 5;Strasbourg;Anciennement région de : Alsace;PA00085076;mediatheque.patrimoine@culture.gouv.fr;7.7521129875953;48.578727608712;48.578727608712,7.7521129875953
Wissembourg;67;2022-12-09;67544;Grand Est;Bas-Rhin;Restes des anciennes fortifications;;"2e moitié 13e siècle;18e siècle";1933/07/08 : inscrit MH;Fortifications (restes des anciennes) : inscription par arrêté du 8 juillet 1933;;propriété de la commune;;;;;Wissembourg;Anciennement région de : Alsace;PA00085248;mediatheque.patrimoine@culture.gouv.fr;7.94653669809068;49.0393449029488;49.0393449029488,7.94653669809068
Andlau;67;2022-12-09;67010;Grand Est;Bas-Rhin;Immeuble (ancienne salle capitulaire);4 place de l'Eglise;12e siècle;1936/06/04 : inscrit MH;Immeuble : inscription par arrêté du 4 juin 1936;;propriété de la commune;;;;Eglise (place de l') 4;Andlau;Anciennement région de : Alsace;PA00084591;mediatheque.patrimoine@culture.gouv.fr;7.41525960936444;48.3882628396811;48.3882628396811,7.41525960936444
Bouxwiller;67;2022-12-09;67061;Grand Est;Bas-Rhin;Eglise protestante;;"1ère moitié 17e siècle;18e siècle";1930/10/16 : inscrit MH;Eglise protestante : inscription par arrêté du 16 octobre 1930;;propriété de la commune;;;;;Bouxwiller;Anciennement région de : Alsace;PA00084645;mediatheque.patrimoine@culture.gouv.fr;7.48067055052529;48.8240655006369;48.8240655006369,7.48067055052529
Bouxwiller;67;2022-12-09;67061;Grand Est;Bas-Rhin;Maison;37, anciennement 41 Grand'Rue;4e quart 16e siècle;1930/10/16 : inscrit MH;Façades sur rue et sur cour : inscription par arrêté du 16 octobre 1930;;propriété privée;;;;Grand'Rue ( ) 37, anciennement 41;Bouxwiller;Anciennement région de : Alsace;PA00084651;mediatheque.patrimoine@culture.gouv.fr;7.48100108954596;48.824459446073;48.824459446073,7.48100108954596
Dambach-la-Ville;67;2022-12-09;67084;Grand Est;Bas-Rhin;Maison;2, anciennement Marché (place du) 179 rue des Tonneliers;1er quart 17e siècle;1930/01/06 : inscrit MH;Façades et toiture : inscription par arrêté du 6 janvier 1930;;propriété privée;;;;Tonneliers (rue des) 2, anciennement Marché (place du) 179;Dambach-la-Ville;Anciennement région de : Alsace;PA00084689;mediatheque.patrimoine@culture.gouv.fr;7.42426514706837;48.3235463395876;48.3235463395876,7.42426514706837
Bernardswiller;67;2022-12-09;67031;Grand Est;Bas-Rhin;Puits;29 rue des Soeurs;16e siècle;1934/04/21 : inscrit MH;Puits : inscription par arrêté du 21 avril 1934;;propriété de la commune;;;;Soeurs (rue des) 29;Bernardswiller;Anciennement région de : Alsace;PA00084615;mediatheque.patrimoine@culture.gouv.fr;7.46601442795865;48.4541080311103;48.4541080311103,7.46601442795865
Boersch;67;2022-12-09;67052;Grand Est;Bas-Rhin;Puits Renaissance situé dans la cour de la maison;, anciennement Krummengasse ( ) 35 rue Sainte-Odile;3e quart 16e siècle;1930/01/06 : inscrit MH;Puits Renaissance : inscription par arrêté du 6 janvier 1930;;propriété privée;;;;"Sainte-Odile (rue) 20-22 ; anciennement Krummengasse () 35";Boersch;Anciennement région de : Alsace;PA00084635;mediatheque.patrimoine@culture.gouv.fr;7.43954660775206;48.4789921618261;48.4789921618261,7.43954660775206
Dambach-la-Ville;67;2022-12-09;67084;Grand Est;Bas-Rhin;Ruines du château de Bernstein;;"12e siècle;13e siècle;15e siècle";1932/12/12 : inscrit MH;Château de Bernstein (ruines) : inscription par arrêté du 12 décembre 1932;;propriété de l'Etat;;Détruit en 1789.;ministère chargé de l'agriculture;;Dambach-la-Ville;Anciennement région de : Alsace;PA00084678;mediatheque.patrimoine@culture.gouv.fr;7.39963323959028;48.3217676294646;48.3217676294646,7.39963323959028
Diemeringen;67;2022-12-09;67095;Grand Est;Bas-Rhin;Eglise protestante;;3e quart 18e siècle;1985/12/30 : inscrit MH;Eglise y compris la tribune avec ses peintures et le lambris du mur Nord avec sa chaire (cad. 2 36) : inscription par arrêté du 30 décembre 1985;"Stengel Friedrich-Joachim (architecte);;Koenig (maître de l'oeuvre)";propriété de la commune;;;;;Diemeringen;Anciennement région de : Alsace;PA00084694;mediatheque.patrimoine@culture.gouv.fr;7.18695342506795;48.9403025646555;48.9403025646555,7.18695342506795
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Cimetière juif de Koenigshoffen;29 rue de la Tour;"19e siècle;20e siècle";2002/12/23 : inscrit MH;Le cimetière en totalité (cad. MX 17, 20, 22) : inscription par arrêté du 23 décembre 2002;;propriété d'une association cultuelle;;Cimetière crée en 1801, actif jusqu'en 1918. Son principal intérêt réside dans la présence de nombreuses tombes de grands notables strasbourgeois du monde de l'industrie, de la médecine, de la musique, du monde militaire, ou religieux. Les stèles parcourent toute la typologie en usage au 19e siècle. Agrandissements en 1861 et 1867.;;Tour (rue de la) 29;Strasbourg;Anciennement région de : Alsace;PA67000058;mediatheque.patrimoine@culture.gouv.fr;7.71646951038261;48.5774061874221;48.5774061874221,7.71646951038261
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Villa Faist;24 rue Twinger;1er quart 20e siècle;2005/09/28 : inscrit MH;Les façades et toitures, le mur de clôture avec ses ferronneries, le vestibule et le hall du rez-de-chaussée avec l'escalier desservant le premier étage avec leur décor, la peinture du plafond dans la partie sud de la pièce nord-ouest (cad. 96 134) : inscription par arrêté du 28 septembre 2005;;propriété privée;;Villa à décor Art Nouveau, achevée en 1903. Les façades principales, aux pignons curvilignes, sont enduites, le grès reste apparent pour les encadrements et les éléments décoratifs. A l'origine, l'édifice était couvert d'ardoise. Tourelle octogonale à l'angle formé par les deux frontons. A l'intérieur, éléments décoratifs de style Art Nouveau (boiseries, plafonds moulurés, plafond peint).;;Twinger (rue) 24;Strasbourg;Anciennement région de : Alsace;PA67000066;mediatheque.patrimoine@culture.gouv.fr;7.76985214289188;48.5889855168295;48.5889855168295,7.76985214289188
Haegen;67;2022-12-09;67179;Grand Est;Bas-Rhin;Vestiges gallo-romains du Wasserwald;;Gallo-romain;2015/09/24 : inscrit MH;Site du Wasserwald : Les vestiges gallo-romains en totalité, comme reportés sur le plan joint à l'arrêté, sur leur parcelle assiette, réserve archéologique : les bâtiments, les enclos, les nécropoles, le sanctuaire, la cella, le viehweg en particulier (cad. 13 15, 22, 23) : inscription par arrêté du 24 septembre 2015;;propriété de l'Etat;;;;;Haegen;Anciennement région de : Alsace;PA67000098;mediatheque.patrimoine@culture.gouv.fr;7.2941850044317;48.7137640869689;48.7137640869689,7.2941850044317
Strasbourg;67;2022-12-09;67482;Grand Est;Bas-Rhin;Immeuble;47, 49 rue des Grandes-Arcades;;1920/12/27 : classé MH;Tour romaine (vestiges) située dans la cave : classement par arrêté du 27 décembre 1920;;propriété d'une société privée;;;;Grandes-Arcades (rue des) 47, 49;Strasbourg;Anciennement région de : Alsace;PA00085123;mediatheque.patrimoine@culture.gouv.fr;;;
Ettendorf;67;2022-12-09;67135;Grand Est;Bas-Rhin;Cimetière juif;;16e siècle;1995/09/12 : inscrit MH;Le cimetière juif, en totalité, situé sur les parcelles n° 83 et 335 figurant au cadastre section 8 : inscription par arrêté du 12 septembre 1995;;propriété d'une association cultuelle;;Autorisation d'ouverture du cimetière pour les juifs en 1550. Inhumations pratiquées de manière ininterrompue du 16e siècle à nos jours.;;;Ettendorf;Anciennement région de : Alsace;PA00135143;mediatheque.patrimoine@culture.gouv.fr;;;
Rosheim;67;2022-12-09;67411;Grand Est;Bas-Rhin;Maison;"31, anciennement 113, rue du Général-de-Gaulle ; anciennement Principale (rue) 64";4e quart 16e siècle;1930/04/05 : inscrit MH;Façades et toitures sur la rue des Violettes et sur cour : inscription par arrêté du 5 avril 1930;;propriété privée;;;;"Général-de-Gaulle (rue du) 31, anciennement 113 ; Principale (ancienne rue) 64";Rosheim;Anciennement région de : Alsace;PA00084912;mediatheque.patrimoine@culture.gouv.fr;7.46473218369971;48.4955335263261;48.4955335263261,7.46473218369971
Rosheim;67;2022-12-09;67411;Grand Est;Bas-Rhin;Remparts et quatre anciennes portes;;"13e siècle;14e siècle;15e siècle;16e siècle";1920/06/26 : classé MH;Remparts et quatre anciennes portes : classement par arrêté du 26 juin 1920;;propriété de la commune;;;;;Rosheim;Anciennement région de : Alsace;PA00084917;mediatheque.patrimoine@culture.gouv.fr;7.4650475976158;48.4935921887966;48.4935921887966,7.4650475976158
Rosheim;67;2022-12-09;67411;Grand Est;Bas-Rhin;Maison;6, 8, anciennement 198 rue de l'Eglise;16e siècle;1930/04/05 : inscrit MH;Portail d'entrée de la cour, facades et toitures du bâtiment principal et de son annexe et puits dans la cour : inscription par arrêté du 5 avril 1930;;propriété privée;;;;Eglise (rue de l') 6, 8, anciennement 198;Rosheim;Anciennement région de : Alsace;PA00084910;mediatheque.patrimoine@culture.gouv.fr;7.46603069813852;48.4950914321725;48.4950914321725,7.46603069813852
Molsheim;67;2022-12-09;67300;Grand Est;Bas-Rhin;Maison;5 rue de l'Eglise;1ère moitié 17e siècle;1930/10/10 : inscrit MH;Façades et toiture : inscription par arrêté du 10 octobre 1930;;propriété privée;;;;Eglise (rue de l') 5;Molsheim;Anciennement région de : Alsace;PA00084800;mediatheque.patrimoine@culture.gouv.fr;7.49311873868976;48.5414850740172;48.5414850740172,7.49311873868976
Oberhaslach;67;2022-12-09;67342;Grand Est;Bas-Rhin;Restes des fortifications gallo-romaines sur le Ringelsberg;;Gallo-romain;1898/12/06 : classé MH;Fortifications gallo-romaines sur le Ringelsberg (restes) : classement par arrêté du 6 décembre 1898;;propriété de l'Etat;;;ministère chargé de l'agriculture;;Oberhaslach;Anciennement région de : Alsace;PA00084845;mediatheque.patrimoine@culture.gouv.fr;7.31376885487849;48.5734065011346;48.5734065011346,7.31376885487849
Obernai;67;2022-12-09;67348;Grand Est;Bas-Rhin;Maison;1 rue Dietrich;1er quart 17e siècle;1929/10/12 : inscrit MH;Oriel sur la façade principale : inscription par arrêté du 12 octobre 1929;;propriété privée;;;;Dietrich (rue) 1;Obernai;Anciennement région de : Alsace;PA00084856;mediatheque.patrimoine@culture.gouv.fr;7.48194446737889;48.4618655574887;48.4618655574887,7.48194446737889
Mackwiller;67;2022-12-09;67278;Grand Est;Bas-Rhin;Thermes gallo-romains (également sur commune de Waldhambach);rue de l'Ecole;"Gallo-romain;2e siècle;4e siècle";1930/02/16 : classé MH;Thermes gallo-romains (vestiges) : classement par journal officiel du 16 février 1930;;propriété du département;;;;Ecole (rue de l');Mackwiller;Oeuvre située en partie sur la commune : Waldhambach. Anciennement région de : Alsace;PA00084781;mediatheque.patrimoine@culture.gouv.fr;7.17889774311239;48.9239887022999;48.9239887022999,7.17889774311239
Mutzig;67;2022-12-09;67313;Grand Est;Bas-Rhin;Chapelle Saint-Jacques;;2e quart 17e siècle;1931/04/29 : inscrit MH;Chapelle Saint-Jacques : inscription par arrêté du 29 avril 1931;;propriété de la commune;;Cette chapelle a été fondée par Jacques de Landsberg.;;;Mutzig;Anciennement région de : Alsace;PA00084812;mediatheque.patrimoine@culture.gouv.fr;7.47162310419948;48.5352731847474;48.5352731847474,7.47162310419948
Oberbronn;67;2022-12-09;67340;Grand Est;Bas-Rhin;Maison;14, anciennement 212 rue du Tribunal;3e quart 16e siècle;2015/12/30 : inscrit MH;La maison, en totalité, y compris la tourelle d'escalier à l'arrière, le bâtiment en retour d'angle abritant la cave et la cour (voir le plan en annexe), située 14 rue du Tribunal : inscription par arrêté du 30 décembre 2015;;propriété privée;;Cette demeure, construite en 1568, présente un rez-de-chaussée en pierre et un étage à pans de bois, avec une logette ou oriel en rez-de-chaussée, sur le pignon donnant sur la rue. Elle est ornée d'un bas-relief à motifs végétaux et repose sur quatre consoles moulurées. A l'arrière du logis, se trouve une tourelle d'escalier à vis en pierre. Le bâtiment en retour abritant la cave est très soigné avec ses corbeaux en grès ornés de têtes d'animaux en relief.;;Tribunal (rue du) 14, anciennement 212;Oberbronn;Anciennement région de : Alsace;PA00084841;mediatheque.patrimoine@culture.gouv.fr;7.60591003337704;48.9401423591748;48.9401423591748,7.60591003337704
Obernai;67;2022-12-09;67348;Grand Est;Bas-Rhin;Maison;7 place de l'Etoile;4e quart 16e siècle;1929/10/12 : inscrit MH;Passage d'entrée, façades sur cour avec galeries et tour d'escalier : inscription par arrêté du 12 octobre 1929;;propriété privée;;;;Etoile (place de l') 7;Obernai;Anciennement région de : Alsace;PA00084858;mediatheque.patrimoine@culture.gouv.fr;7.47952673503701;48.4623543676061;48.4623543676061,7.47952673503701
Ottrott;67;2022-12-09;67368;Grand Est;Bas-Rhin;Mur païen;";";Protohistoire;1840 : classé MH;Mur païen : classement par liste de 1840;;propriété de la commune;;Datation imprécise : de l'époque celtique au Moyen Age.;;;Ottrott;Anciennement région de : Alsace;PA00084885;mediatheque.patrimoine@culture.gouv.fr;7.40390592055121;48.4363665550587;48.4363665550587,7.40390592055121
Bouxwiller;67;2022-12-09;67061;Grand Est;Bas-Rhin;Jardin de l'Hôpital;;"17e siècle;18e siècle";1930/10/16 : inscrit MH;Fontaine dite Fontaine des Romains, statue de Mercure et fontaine à bassin trilobé : inscription par arrêté du 16 octobre 1930;;propriété d'une société privée;;;;;Bouxwiller;Anciennement région de : Alsace;PA00084647;mediatheque.patrimoine@culture.gouv.fr;7.48423742328912;48.8240474994063;48.8240474994063,7.48423742328912
Boersch;67;2022-12-09;67052;Grand Est;Bas-Rhin;Eglise catholique Saint-Médard;rue de l'Eglise;12e siècle;1930/01/06 : inscrit MH;Clocher : inscription par arrêté du 6 janvier 1930;;propriété de la commune;;;;Eglise (rue de l');Boersch;Anciennement région de : Alsace;PA00084630;mediatheque.patrimoine@culture.gouv.fr;7.44019810207449;48.4779818291917;48.4779818291917,7.44019810207449
